depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,11,2048,1822,226,2039
11,2048,11,2048,1823,225,2039
11,2048,11,2048,1824,224,2039
11,2048,11,2048,1825,223,2039
11,2048,11,2048,1826,222,2039
11,2048,11,2048,1827,221,2039
11,2048,11,2048,1828,220,2039
11,2048,11,2048,1829,219,2039
11,2048,11,2048,1830,218,2039
11,2048,11,2048,1831,217,2039
11,2048,11,2048,1832,216,2039
11,2048,11,2048,1833,215,2039
11,2048,11,2048,1834,214,2039
11,2048,11,2048,1835,213,2039
11,2048,11,2048,1836,212,2039
11,2048,11,2048,1837,211,2039
11,2048,11,2048,1838,210,2039
11,2048,11,2048,1839,209,2039
11,2048,11,2048,1840,208,2039
11,2048,11,2048,1841,207,2039
11,2048,11,2048,1842,206,2039
11,2048,11,2048,1843,205,2039
11,2048,11,2048,1844,204,2038
11,2048,11,2048,1845,203,2038
11,2048,11,2048,1846,202,2038
11,2048,11,2048,1847,201,2038
11,2048,11,2048,1848,200,2038
11,2048,11,2048,1849,199,2038
11,2048,11,2048,1850,198,2038
11,2048,11,2048,1851,197,2038
11,2048,11,2048,1852,196,2038
11,2048,11,2048,1853,195,2038
11,2048,11,2048,1854,194,2038
11,2048,11,2048,1855,193,2038
11,2048,11,2048,1856,192,2038
11,2048,11,2048,1857,191,2038
11,2048,11,2048,1858,190,2038
11,2048,11,2048,1859,189,2038
11,2048,11,2048,1860,188,2038
11,2048,11,2048,1861,187,2038
11,2048,11,2048,1862,186,2037
11,2048,11,2048,1863,185,2037
11,2048,11,2048,1864,184,2037
11,2048,11,2048,1865,183,2037
11,2048,11,2048,1866,182,2037
11,2048,11,2048,1867,181,2037
11,2048,11,2048,1868,180,2037
11,2048,11,2048,1869,179,2037
11,2048,11,2048,1870,178,2037
11,2048,11,2048,1871,177,2037
11,2048,11,2048,1872,176,2037
11,2048,11,2048,1873,175,2037
11,2048,11,2048,1874,174,2037
11,2048,11,2048,1875,173,2037
11,2048,11,2048,1876,172,2037
11,2048,11,2048,1877,171,2037
11,2048,11,2048,1878,170,2036
11,2048,11,2048,1879,169,2036
11,2048,11,2048,1880,168,2036
11,2048,11,2048,1881,167,2036
11,2048,11,2048,1882,166,2036
11,2048,11,2048,1883,165,2036
11,2048,11,2048,1884,164,2036
11,2048,11,2048,1885,163,2036
11,2048,11,2048,1886,162,2036
11,2048,11,2048,1887,161,2036
11,2048,11,2048,1888,160,2036
11,2048,11,2048,1889,159,2036
11,2048,11,2048,1890,158,2036
11,2048,11,2048,1891,157,2035
11,2048,11,2048,1892,156,2035
11,2048,11,2048,1893,155,2035
11,2048,11,2048,1894,154,2035
11,2048,11,2048,1895,153,2035
11,2048,11,2048,1896,152,2035
11,2048,11,2048,1897,151,2035
11,2048,11,2048,1898,150,2035
11,2048,11,2048,1899,149,2035
11,2048,11,2048,1900,148,2035
11,2048,11,2048,1901,147,2035
11,2048,11,2048,1902,146,2034
11,2048,11,2048,1903,145,2034
11,2048,11,2048,1904,144,2034
11,2048,11,2048,1905,143,2034
11,2048,11,2048,1906,142,2034
11,2048,11,2048,1907,141,2034
11,2048,11,2048,1908,140,2034
11,2048,11,2048,1909,139,2034
11,2048,11,2048,1910,138,2034
11,2048,11,2048,1911,137,2034
11,2048,11,2048,1912,136,2033
11,2048,11,2048,1913,135,2033
11,2048,11,2048,1914,134,2033
11,2048,11,2048,1915,133,2033
11,2048,11,2048,1916,132,2033
11,2048,11,2048,1917,131,2033
11,2048,11,2048,1918,130,2033
11,2048,11,2048,1919,129,2033
11,2048,11,2048,1920,128,2033
11,2048,11,2048,1921,127,2032
11,2048,11,2048,1922,126,2032
11,2048,11,2048,1923,125,2032
11,2048,11,2048,1924,124,2032
11,2048,11,2048,1925,123,2032
11,2048,11,2048,1926,122,2032
11,2048,11,2048,1927,121,2032
11,2048,11,2048,1928,120,2031
11,2048,11,2048,1929,119,2031
11,2048,11,2048,1930,118,2031
11,2048,11,2048,1931,117,2031
11,2048,11,2048,1932,116,2031
11,2048,11,2048,1933,115,2031
11,2048,11,2048,1934,114,2031
11,2048,11,2048,1935,113,2030
11,2048,11,2048,1936,112,2030
11,2048,11,2048,1937,111,2030
11,2048,11,2048,1938,110,2030
11,2048,11,2048,1939,109,2030
11,2048,11,2048,1940,108,2030
11,2048,11,2048,1941,107,2029
11,2048,11,2048,1942,106,2029
11,2048,11,2048,1943,105,2029
11,2048,11,2048,1944,104,2029
11,2048,11,2048,1945,103,2029
11,2048,11,2048,1946,102,2028
11,2048,11,2048,1947,101,2028
11,2048,11,2048,1948,100,2028
11,2048,11,2048,1949,99,2028
11,2048,11,2048,1950,98,2028
11,2048,11,2048,1951,97,2027
11,2048,11,2048,1952,96,2027
11,2048,11,2048,1953,95,2027
11,2048,11,2048,1954,94,2027
11,2048,11,2048,1955,93,2026
11,2048,11,2048,1956,92,2026
11,2048,11,2048,1957,91,2026
11,2048,11,2048,1958,90,2026
11,2048,11,2048,1959,89,2025
11,2048,11,2048,1960,88,2025
11,2048,11,2048,1961,87,2025
11,2048,11,2048,1962,86,2025
11,2048,11,2048,1963,85,2024
11,2048,11,2048,1964,84,2024
11,2048,11,2048,1965,83,2024
11,2048,11,2048,1966,82,2024
11,2048,11,2048,1967,81,2023
11,2048,11,2048,1968,80,2023
11,2048,11,2048,1969,79,2023
11,2048,11,2048,1970,78,2022
11,2048,11,2048,1971,77,2022
11,2048,11,2048,1972,76,2022
11,2048,11,2048,1973,75,2021
11,2048,11,2048,1974,74,2021
11,2048,11,2048,1975,73,2020
11,2048,11,2048,1976,72,2020
11,2048,11,2048,1977,71,2020
11,2048,11,2048,1978,70,2019
11,2048,11,2048,1979,69,2019
11,2048,11,2048,1980,68,2018
11,2048,11,2048,1981,67,2018
11,2048,11,2048,1982,66,2017
11,2048,11,2048,1983,65,2017
11,2048,11,2048,1984,64,2017
11,2048,11,2048,1985,63,2016
11,2048,11,2048,1986,62,2015
11,2048,11,2048,1987,61,2015
11,2048,11,2048,1988,60,2014
11,2048,11,2048,1989,59,2014
11,2048,11,2048,1990,58,2013
11,2048,11,2048,1991,57,2013
11,2048,11,2048,1992,56,2012
11,2048,11,2048,1993,55,2011
11,2048,11,2048,1994,54,2011
11,2048,11,2048,1995,53,2010
11,2048,11,2048,1996,52,2009
11,2048,11,2048,1997,51,2008
11,2048,11,2048,1998,50,2008
11,2048,11,2048,1999,49,2007
11,2048,11,2048,2000,48,2006
11,2048,11,2048,2001,47,2005
11,2048,11,2048,2002,46,2004
11,2048,11,2048,2003,45,2003
11,2048,11,2048,2004,44,2002
11,2048,11,2048,2005,43,2001
11,2048,11,2048,2006,42,2000
11,2048,11,2048,2007,41,1999
11,2048,11,2048,2008,40,1997
11,2048,11,2048,2009,39,1996
11,2048,11,2048,2010,38,1995
11,2048,11,2048,2011,37,1993
11,2048,11,2048,2012,36,1992
11,2048,11,2048,2013,35,1990
11,2048,11,2048,2014,34,1988
11,2048,11,2048,2015,33,1986
11,2048,11,2048,2016,32,1985
11,2048,11,2048,2017,31,1982
11,2048,11,2048,2018,30,1980
11,2048,11,2048,2019,29,1978
11,2048,11,2048,2020,28,1975
11,2048,11,2048,2021,27,1973
11,2048,11,2048,2022,26,1970
11,2048,11,2048,2023,25,1967
11,2048,11,2048,2024,24,1963
11,2048,11,2048,2025,23,1959
11,2048,11,2048,2026,22,1955
11,2048,11,2048,2027,21,1951
11,2048,11,2048,2028,20,1946
11,2048,11,2048,2029,19,1941
11,2048,11,2048,2030,18,1935
11,2048,11,2048,2031,17,1928
11,2048,11,2048,2032,16,1921
11,2048,11,2048,2033,15,1912
11,2048,11,2048,2034,14,1902
11,2048,11,2048,2035,13,1891
11,2048,11,2048,2036,12,1878
11,2048,11,2048,2037,11,1862
11,2048,11,2048,2038,10,1844
11,2048,11,2048,2039,9,1821
11,2048,11,2048,2040,8,1793
11,2048,11,2048,2041,7,1756
11,2048,11,2048,2042,6,1707
11,2048,11,2048,2043,5,1639
11,2048,11,2048,2044,4,1537
11,2048,11,2048,2045,3,1366
11,2048,11,2048,2046,2,1025
11,2048,11,2048,2047,1,1
11,2048,11,2048,2048,0,0
