round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
11,2048,14336,1039,5167,10209,0.62310791015625
11,2048,14336,1040,5167,10210,0.6231689453125
11,2048,14336,1041,5167,10211,0.62322998046875
11,2048,14336,1042,5167,10212,0.623291015625
11,2048,14336,1043,5167,10213,0.62335205078125
11,2048,14336,1044,5167,10214,0.6234130859375
11,2048,14336,1045,5167,10215,0.62347412109375
11,2048,14336,1046,5167,10216,0.62353515625
11,2048,14336,1047,5167,10217,0.62359619140625
11,2048,14336,1048,5167,10218,0.6236572265625
11,2048,14336,1049,5167,10219,0.62371826171875
11,2048,14336,1050,5167,10220,0.623779296875
11,2048,14336,1051,5167,10221,0.62384033203125
11,2048,14336,1052,5167,10222,0.6239013671875
11,2048,14336,1053,5167,10223,0.62396240234375
11,2048,14336,1054,5167,10224,0.6240234375
11,2048,14336,1055,5167,10225,0.62408447265625
11,2048,14336,1056,5167,10226,0.6241455078125
11,2048,14336,1057,5167,10227,0.62420654296875
11,2048,14336,1058,5168,10227,0.62420654296875
11,2048,14336,1059,5168,10228,0.624267578125
11,2048,14336,1060,5168,10229,0.62432861328125
11,2048,14336,1061,5168,10230,0.6243896484375
11,2048,14336,1062,5168,10231,0.62445068359375
11,2048,14336,1063,5168,10232,0.62451171875
11,2048,14336,1064,5168,10233,0.62457275390625
11,2048,14336,1065,5168,10234,0.6246337890625
11,2048,14336,1066,5168,10235,0.62469482421875
11,2048,14336,1067,5168,10236,0.624755859375
11,2048,14336,1068,5168,10237,0.62481689453125
11,2048,14336,1069,5168,10238,0.6248779296875
11,2048,14336,1070,5168,10239,0.62493896484375
11,2048,14336,1071,5168,10240,0.625
11,2048,14336,1072,5168,10241,0.62506103515625
11,2048,14336,1073,5168,10242,0.6251220703125
11,2048,14336,1074,5168,10243,0.62518310546875
11,2048,14336,1075,5168,10244,0.625244140625
11,2048,14336,1076,5168,10245,0.62530517578125
11,2048,14336,1077,5168,10246,0.6253662109375
11,2048,14336,1078,5169,10246,0.6253662109375
11,2048,14336,1079,5169,10247,0.62542724609375
11,2048,14336,1080,5169,10248,0.62548828125
11,2048,14336,1081,5169,10249,0.62554931640625
11,2048,14336,1082,5169,10250,0.6256103515625
11,2048,14336,1083,5169,10251,0.62567138671875
11,2048,14336,1084,5169,10252,0.625732421875
11,2048,14336,1085,5169,10253,0.62579345703125
11,2048,14336,1086,5169,10254,0.6258544921875
11,2048,14336,1087,5169,10255,0.62591552734375
11,2048,14336,1088,5170,10255,0.62591552734375
11,2048,14336,1089,5170,10256,0.6259765625
11,2048,14336,1090,5170,10257,0.62603759765625
11,2048,14336,1091,5170,10258,0.6260986328125
11,2048,14336,1092,5170,10259,0.62615966796875
11,2048,14336,1093,5170,10260,0.626220703125
11,2048,14336,1094,5170,10261,0.62628173828125
11,2048,14336,1095,5170,10262,0.6263427734375
11,2048,14336,1096,5170,10263,0.62640380859375
11,2048,14336,1097,5170,10264,0.62646484375
11,2048,14336,1098,5170,10265,0.62652587890625
11,2048,14336,1099,5170,10266,0.6265869140625
11,2048,14336,1100,5170,10267,0.62664794921875
11,2048,14336,1101,5170,10268,0.626708984375
11,2048,14336,1102,5170,10269,0.62677001953125
11,2048,14336,1103,5170,10270,0.6268310546875
11,2048,14336,1104,5170,10271,0.62689208984375
11,2048,14336,1105,5170,10272,0.626953125
11,2048,14336,1106,5170,10273,0.62701416015625
11,2048,14336,1107,5171,10273,0.62701416015625
11,2048,14336,1108,5171,10274,0.6270751953125
11,2048,14336,1109,5171,10275,0.62713623046875
11,2048,14336,1110,5171,10276,0.627197265625
11,2048,14336,1111,5171,10277,0.62725830078125
11,2048,14336,1112,5171,10278,0.6273193359375
11,2048,14336,1113,5171,10279,0.62738037109375
11,2048,14336,1114,5171,10280,0.62744140625
11,2048,14336,1115,5171,10281,0.62750244140625
11,2048,14336,1116,5171,10282,0.6275634765625
11,2048,14336,1117,5171,10283,0.62762451171875
11,2048,14336,1118,5171,10284,0.627685546875
11,2048,14336,1119,5171,10285,0.62774658203125
11,2048,14336,1120,5172,10285,0.62774658203125
11,2048,14336,1121,5172,10286,0.6278076171875
11,2048,14336,1122,5172,10287,0.62786865234375
11,2048,14336,1123,5172,10288,0.6279296875
11,2048,14336,1124,5172,10289,0.62799072265625
11,2048,14336,1125,5172,10290,0.6280517578125
11,2048,14336,1126,5172,10291,0.62811279296875
11,2048,14336,1127,5172,10292,0.628173828125
11,2048,14336,1128,5172,10293,0.62823486328125
11,2048,14336,1129,5172,10294,0.6282958984375
11,2048,14336,1130,5172,10295,0.62835693359375
11,2048,14336,1131,5172,10296,0.62841796875
11,2048,14336,1132,5172,10297,0.62847900390625
11,2048,14336,1133,5172,10298,0.6285400390625
11,2048,14336,1134,5172,10299,0.62860107421875
11,2048,14336,1135,5172,10300,0.628662109375
11,2048,14336,1136,5172,10301,0.62872314453125
11,2048,14336,1137,5172,10302,0.6287841796875
11,2048,14336,1138,5173,10302,0.6287841796875
11,2048,14336,1139,5173,10303,0.62884521484375
11,2048,14336,1140,5173,10304,0.62890625
11,2048,14336,1141,5173,10305,0.62896728515625
11,2048,14336,1142,5173,10306,0.6290283203125
11,2048,14336,1143,5173,10307,0.62908935546875
11,2048,14336,1144,5173,10308,0.629150390625
11,2048,14336,1145,5173,10309,0.62921142578125
11,2048,14336,1146,5173,10310,0.6292724609375
11,2048,14336,1147,5173,10311,0.62933349609375
11,2048,14336,1148,5173,10312,0.62939453125
11,2048,14336,1149,5173,10313,0.62945556640625
11,2048,14336,1150,5174,10313,0.62945556640625
11,2048,14336,1151,5174,10314,0.6295166015625
11,2048,14336,1152,5175,10314,0.6295166015625
11,2048,14336,1153,5175,10315,0.62957763671875
11,2048,14336,1154,5175,10316,0.629638671875
11,2048,14336,1155,5175,10317,0.62969970703125
11,2048,14336,1156,5175,10318,0.6297607421875
11,2048,14336,1157,5175,10319,0.62982177734375
11,2048,14336,1158,5175,10320,0.6298828125
11,2048,14336,1159,5175,10321,0.62994384765625
11,2048,14336,1160,5175,10322,0.6300048828125
11,2048,14336,1161,5175,10323,0.63006591796875
11,2048,14336,1162,5175,10324,0.630126953125
11,2048,14336,1163,5175,10325,0.63018798828125
11,2048,14336,1164,5175,10326,0.6302490234375
11,2048,14336,1165,5175,10327,0.63031005859375
11,2048,14336,1166,5175,10328,0.63037109375
11,2048,14336,1167,5175,10329,0.63043212890625
11,2048,14336,1168,5175,10330,0.6304931640625
11,2048,14336,1169,5175,10331,0.63055419921875
11,2048,14336,1170,5176,10331,0.63055419921875
11,2048,14336,1171,5176,10332,0.630615234375
11,2048,14336,1172,5176,10333,0.63067626953125
11,2048,14336,1173,5176,10334,0.6307373046875
11,2048,14336,1174,5176,10335,0.63079833984375
11,2048,14336,1175,5176,10336,0.630859375
11,2048,14336,1176,5176,10337,0.63092041015625
11,2048,14336,1177,5176,10338,0.6309814453125
11,2048,14336,1178,5176,10339,0.63104248046875
11,2048,14336,1179,5176,10340,0.631103515625
11,2048,14336,1180,5176,10341,0.63116455078125
11,2048,14336,1181,5176,10342,0.6312255859375
11,2048,14336,1182,5176,10343,0.63128662109375
11,2048,14336,1183,5176,10344,0.63134765625
11,2048,14336,1184,5176,10345,0.63140869140625
11,2048,14336,1185,5177,10345,0.63140869140625
11,2048,14336,1186,5177,10346,0.6314697265625
11,2048,14336,1187,5177,10347,0.63153076171875
11,2048,14336,1188,5177,10348,0.631591796875
11,2048,14336,1189,5177,10349,0.63165283203125
11,2048,14336,1190,5177,10350,0.6317138671875
11,2048,14336,1191,5177,10351,0.63177490234375
11,2048,14336,1192,5177,10352,0.6318359375
11,2048,14336,1193,5177,10353,0.63189697265625
11,2048,14336,1194,5177,10354,0.6319580078125
11,2048,14336,1195,5177,10355,0.63201904296875
11,2048,14336,1196,5177,10356,0.632080078125
11,2048,14336,1197,5177,10357,0.63214111328125
11,2048,14336,1198,5177,10358,0.6322021484375
11,2048,14336,1199,5177,10359,0.63226318359375
11,2048,14336,1200,5177,10360,0.63232421875
11,2048,14336,1201,5177,10361,0.63238525390625
11,2048,14336,1202,5178,10361,0.63238525390625
11,2048,14336,1203,5178,10362,0.6324462890625
11,2048,14336,1204,5178,10363,0.63250732421875
11,2048,14336,1205,5178,10364,0.632568359375
11,2048,14336,1206,5178,10365,0.63262939453125
11,2048,14336,1207,5178,10366,0.6326904296875
11,2048,14336,1208,5178,10367,0.63275146484375
11,2048,14336,1209,5178,10368,0.6328125
11,2048,14336,1210,5178,10369,0.63287353515625
11,2048,14336,1211,5178,10370,0.6329345703125
11,2048,14336,1212,5178,10371,0.63299560546875
11,2048,14336,1213,5178,10372,0.633056640625
11,2048,14336,1214,5178,10373,0.63311767578125
11,2048,14336,1215,5178,10374,0.6331787109375
11,2048,14336,1216,5179,10374,0.6331787109375
11,2048,14336,1217,5179,10375,0.63323974609375
11,2048,14336,1218,5179,10376,0.63330078125
11,2048,14336,1219,5179,10377,0.63336181640625
11,2048,14336,1220,5179,10378,0.6334228515625
11,2048,14336,1221,5179,10379,0.63348388671875
11,2048,14336,1222,5179,10380,0.633544921875
11,2048,14336,1223,5179,10381,0.63360595703125
11,2048,14336,1224,5180,10381,0.63360595703125
11,2048,14336,1225,5180,10382,0.6336669921875
11,2048,14336,1226,5180,10383,0.63372802734375
11,2048,14336,1227,5180,10384,0.6337890625
11,2048,14336,1228,5180,10385,0.63385009765625
11,2048,14336,1229,5180,10386,0.6339111328125
11,2048,14336,1230,5180,10387,0.63397216796875
11,2048,14336,1231,5180,10388,0.634033203125
11,2048,14336,1232,5180,10389,0.63409423828125
11,2048,14336,1233,5180,10390,0.6341552734375
11,2048,14336,1234,5180,10391,0.63421630859375
11,2048,14336,1235,5180,10392,0.63427734375
11,2048,14336,1236,5180,10393,0.63433837890625
11,2048,14336,1237,5180,10394,0.6343994140625
11,2048,14336,1238,5180,10395,0.63446044921875
11,2048,14336,1239,5180,10396,0.634521484375
11,2048,14336,1240,5181,10396,0.634521484375
11,2048,14336,1241,5181,10397,0.63458251953125
11,2048,14336,1242,5181,10398,0.6346435546875
11,2048,14336,1243,5181,10399,0.63470458984375
11,2048,14336,1244,5181,10400,0.634765625
11,2048,14336,1245,5181,10401,0.63482666015625
11,2048,14336,1246,5181,10402,0.6348876953125
11,2048,14336,1247,5181,10403,0.63494873046875
11,2048,14336,1248,5181,10404,0.635009765625
11,2048,14336,1249,5181,10405,0.63507080078125
11,2048,14336,1250,5181,10406,0.6351318359375
11,2048,14336,1251,5181,10407,0.63519287109375
11,2048,14336,1252,5182,10407,0.63519287109375
11,2048,14336,1253,5182,10408,0.63525390625
11,2048,14336,1254,5182,10409,0.63531494140625
11,2048,14336,1255,5182,10410,0.6353759765625
11,2048,14336,1256,5182,10411,0.63543701171875
11,2048,14336,1257,5182,10412,0.635498046875
11,2048,14336,1258,5182,10413,0.63555908203125
11,2048,14336,1259,5182,10414,0.6356201171875
11,2048,14336,1260,5182,10415,0.63568115234375
11,2048,14336,1261,5182,10416,0.6357421875
11,2048,14336,1262,5182,10417,0.63580322265625
11,2048,14336,1263,5182,10418,0.6358642578125
11,2048,14336,1264,5182,10419,0.63592529296875
11,2048,14336,1265,5182,10420,0.635986328125
11,2048,14336,1266,5183,10420,0.635986328125
11,2048,14336,1267,5183,10421,0.63604736328125
11,2048,14336,1268,5183,10422,0.6361083984375
11,2048,14336,1269,5183,10423,0.63616943359375
11,2048,14336,1270,5183,10424,0.63623046875
11,2048,14336,1271,5183,10425,0.63629150390625
11,2048,14336,1272,5183,10426,0.6363525390625
11,2048,14336,1273,5183,10427,0.63641357421875
11,2048,14336,1274,5183,10428,0.636474609375
11,2048,14336,1275,5183,10429,0.63653564453125
11,2048,14336,1276,5183,10430,0.6365966796875
11,2048,14336,1277,5183,10431,0.63665771484375
11,2048,14336,1278,5183,10432,0.63671875
11,2048,14336,1279,5183,10433,0.63677978515625
11,2048,14336,1280,5184,10433,0.63677978515625
11,2048,14336,1281,5184,10434,0.6368408203125
11,2048,14336,1282,5184,10435,0.63690185546875
11,2048,14336,1283,5184,10436,0.636962890625
11,2048,14336,1284,5184,10437,0.63702392578125
11,2048,14336,1285,5184,10438,0.6370849609375
11,2048,14336,1286,5184,10439,0.63714599609375
11,2048,14336,1287,5184,10440,0.63720703125
11,2048,14336,1288,5184,10441,0.63726806640625
11,2048,14336,1289,5184,10442,0.6373291015625
11,2048,14336,1290,5184,10443,0.63739013671875
11,2048,14336,1291,5184,10444,0.637451171875
11,2048,14336,1292,5184,10445,0.63751220703125
11,2048,14336,1293,5185,10445,0.63751220703125
11,2048,14336,1294,5185,10446,0.6375732421875
11,2048,14336,1295,5185,10447,0.63763427734375
11,2048,14336,1296,5185,10448,0.6376953125
11,2048,14336,1297,5185,10449,0.63775634765625
11,2048,14336,1298,5185,10450,0.6378173828125
11,2048,14336,1299,5185,10451,0.63787841796875
11,2048,14336,1300,5185,10452,0.637939453125
11,2048,14336,1301,5185,10453,0.63800048828125
11,2048,14336,1302,5186,10453,0.63800048828125
11,2048,14336,1303,5186,10454,0.6380615234375
11,2048,14336,1304,5186,10455,0.63812255859375
11,2048,14336,1305,5186,10456,0.63818359375
11,2048,14336,1306,5186,10457,0.63824462890625
11,2048,14336,1307,5186,10458,0.6383056640625
11,2048,14336,1308,5186,10459,0.63836669921875
11,2048,14336,1309,5186,10460,0.638427734375
11,2048,14336,1310,5186,10461,0.63848876953125
11,2048,14336,1311,5186,10462,0.6385498046875
11,2048,14336,1312,5186,10463,0.63861083984375
11,2048,14336,1313,5186,10464,0.638671875
11,2048,14336,1314,5186,10465,0.63873291015625
11,2048,14336,1315,5186,10466,0.6387939453125
11,2048,14336,1316,5187,10466,0.6387939453125
11,2048,14336,1317,5187,10467,0.63885498046875
11,2048,14336,1318,5187,10468,0.638916015625
11,2048,14336,1319,5187,10469,0.63897705078125
11,2048,14336,1320,5187,10470,0.6390380859375
11,2048,14336,1321,5187,10471,0.63909912109375
11,2048,14336,1322,5187,10472,0.63916015625
11,2048,14336,1323,5187,10473,0.63922119140625
11,2048,14336,1324,5187,10474,0.6392822265625
11,2048,14336,1325,5187,10475,0.63934326171875
11,2048,14336,1326,5187,10476,0.639404296875
11,2048,14336,1327,5187,10477,0.63946533203125
11,2048,14336,1328,5188,10477,0.63946533203125
11,2048,14336,1329,5188,10478,0.6395263671875
11,2048,14336,1330,5188,10479,0.63958740234375
11,2048,14336,1331,5188,10480,0.6396484375
11,2048,14336,1332,5188,10481,0.63970947265625
11,2048,14336,1333,5188,10482,0.6397705078125
11,2048,14336,1334,5189,10482,0.6397705078125
11,2048,14336,1335,5189,10483,0.63983154296875
11,2048,14336,1336,5189,10484,0.639892578125
11,2048,14336,1337,5189,10485,0.63995361328125
11,2048,14336,1338,5189,10486,0.6400146484375
11,2048,14336,1339,5189,10487,0.64007568359375
11,2048,14336,1340,5189,10488,0.64013671875
11,2048,14336,1341,5189,10489,0.64019775390625
11,2048,14336,1342,5189,10490,0.6402587890625
11,2048,14336,1343,5190,10490,0.6402587890625
11,2048,14336,1344,5190,10491,0.64031982421875
11,2048,14336,1345,5190,10492,0.640380859375
11,2048,14336,1346,5190,10493,0.64044189453125
11,2048,14336,1347,5190,10494,0.6405029296875
11,2048,14336,1348,5190,10495,0.64056396484375
11,2048,14336,1349,5190,10496,0.640625
11,2048,14336,1350,5190,10497,0.64068603515625
11,2048,14336,1351,5190,10498,0.6407470703125
11,2048,14336,1352,5191,10498,0.6407470703125
11,2048,14336,1353,5191,10499,0.64080810546875
11,2048,14336,1354,5191,10500,0.640869140625
11,2048,14336,1355,5191,10501,0.64093017578125
11,2048,14336,1356,5191,10502,0.6409912109375
11,2048,14336,1357,5191,10503,0.64105224609375
11,2048,14336,1358,5191,10504,0.64111328125
11,2048,14336,1359,5191,10505,0.64117431640625
11,2048,14336,1360,5191,10506,0.6412353515625
11,2048,14336,1361,5191,10507,0.64129638671875
11,2048,14336,1362,5191,10508,0.641357421875
11,2048,14336,1363,5191,10509,0.64141845703125
11,2048,14336,1364,5191,10510,0.6414794921875
11,2048,14336,1365,5191,10511,0.64154052734375
11,2048,14336,1366,5191,10512,0.6416015625
11,2048,14336,1367,5191,10513,0.64166259765625
11,2048,14336,1368,5191,10514,0.6417236328125
11,2048,14336,1369,5191,10515,0.64178466796875
11,2048,14336,1370,5192,10515,0.64178466796875
11,2048,14336,1371,5192,10516,0.641845703125
11,2048,14336,1372,5192,10517,0.64190673828125
11,2048,14336,1373,5192,10518,0.6419677734375
11,2048,14336,1374,5192,10519,0.64202880859375
11,2048,14336,1375,5192,10520,0.64208984375
11,2048,14336,1376,5192,10521,0.64215087890625
11,2048,14336,1377,5192,10522,0.6422119140625
11,2048,14336,1378,5192,10523,0.64227294921875
11,2048,14336,1379,5192,10524,0.642333984375
11,2048,14336,1380,5192,10525,0.64239501953125
11,2048,14336,1381,5192,10526,0.6424560546875
11,2048,14336,1382,5192,10527,0.64251708984375
11,2048,14336,1383,5192,10528,0.642578125
11,2048,14336,1384,5192,10529,0.64263916015625
11,2048,14336,1385,5192,10530,0.6427001953125
11,2048,14336,1386,5192,10531,0.64276123046875
11,2048,14336,1387,5192,10532,0.642822265625
11,2048,14336,1388,5193,10532,0.642822265625
11,2048,14336,1389,5193,10533,0.64288330078125
11,2048,14336,1390,5193,10534,0.6429443359375
11,2048,14336,1391,5193,10535,0.64300537109375
11,2048,14336,1392,5193,10536,0.64306640625
11,2048,14336,1393,5193,10537,0.64312744140625
11,2048,14336,1394,5193,10538,0.6431884765625
11,2048,14336,1395,5193,10539,0.64324951171875
11,2048,14336,1396,5193,10540,0.643310546875
11,2048,14336,1397,5193,10541,0.64337158203125
11,2048,14336,1398,5193,10542,0.6434326171875
11,2048,14336,1399,5193,10543,0.64349365234375
11,2048,14336,1400,5193,10544,0.6435546875
11,2048,14336,1401,5193,10545,0.64361572265625
11,2048,14336,1402,5193,10546,0.6436767578125
11,2048,14336,1403,5193,10547,0.64373779296875
11,2048,14336,1404,5193,10548,0.643798828125
11,2048,14336,1405,5193,10549,0.64385986328125
11,2048,14336,1406,5194,10549,0.64385986328125
11,2048,14336,1407,5194,10550,0.6439208984375
11,2048,14336,1408,5194,10551,0.64398193359375
11,2048,14336,1409,5194,10552,0.64404296875
11,2048,14336,1410,5194,10553,0.64410400390625
11,2048,14336,1411,5194,10554,0.6441650390625
11,2048,14336,1412,5194,10555,0.64422607421875
11,2048,14336,1413,5194,10556,0.644287109375
11,2048,14336,1414,5194,10557,0.64434814453125
11,2048,14336,1415,5194,10558,0.6444091796875
11,2048,14336,1416,5194,10559,0.64447021484375
11,2048,14336,1417,5194,10560,0.64453125
11,2048,14336,1418,5194,10561,0.64459228515625
11,2048,14336,1419,5194,10562,0.6446533203125
11,2048,14336,1420,5194,10563,0.64471435546875
11,2048,14336,1421,5194,10564,0.644775390625
11,2048,14336,1422,5194,10565,0.64483642578125
11,2048,14336,1423,5194,10566,0.6448974609375
11,2048,14336,1424,5195,10566,0.6448974609375
11,2048,14336,1425,5195,10567,0.64495849609375
11,2048,14336,1426,5195,10568,0.64501953125
11,2048,14336,1427,5195,10569,0.64508056640625
11,2048,14336,1428,5195,10570,0.6451416015625
11,2048,14336,1429,5195,10571,0.64520263671875
11,2048,14336,1430,5195,10572,0.645263671875
11,2048,14336,1431,5195,10573,0.64532470703125
11,2048,14336,1432,5195,10574,0.6453857421875
11,2048,14336,1433,5195,10575,0.64544677734375
11,2048,14336,1434,5195,10576,0.6455078125
11,2048,14336,1435,5195,10577,0.64556884765625
11,2048,14336,1436,5195,10578,0.6456298828125
11,2048,14336,1437,5195,10579,0.64569091796875
11,2048,14336,1438,5195,10580,0.645751953125
11,2048,14336,1439,5195,10581,0.64581298828125
11,2048,14336,1440,5195,10582,0.6458740234375
11,2048,14336,1441,5195,10583,0.64593505859375
11,2048,14336,1442,5195,10584,0.64599609375
11,2048,14336,1443,5195,10585,0.64605712890625
11,2048,14336,1444,5195,10586,0.6461181640625
11,2048,14336,1445,5195,10587,0.64617919921875
11,2048,14336,1446,5195,10588,0.646240234375
11,2048,14336,1447,5195,10589,0.64630126953125
11,2048,14336,1448,5195,10590,0.6463623046875
11,2048,14336,1449,5195,10591,0.64642333984375
11,2048,14336,1450,5195,10592,0.646484375
11,2048,14336,1451,5195,10593,0.64654541015625
11,2048,14336,1452,5195,10594,0.6466064453125
11,2048,14336,1453,5195,10595,0.64666748046875
11,2048,14336,1454,5196,10595,0.64666748046875
11,2048,14336,1455,5196,10596,0.646728515625
11,2048,14336,1456,5196,10597,0.64678955078125
11,2048,14336,1457,5196,10598,0.6468505859375
11,2048,14336,1458,5196,10599,0.64691162109375
11,2048,14336,1459,5196,10600,0.64697265625
11,2048,14336,1460,5196,10601,0.64703369140625
11,2048,14336,1461,5196,10602,0.6470947265625
11,2048,14336,1462,5196,10603,0.64715576171875
11,2048,14336,1463,5196,10604,0.647216796875
11,2048,14336,1464,5196,10605,0.64727783203125
11,2048,14336,1465,5196,10606,0.6473388671875
11,2048,14336,1466,5196,10607,0.64739990234375
11,2048,14336,1467,5196,10608,0.6474609375
11,2048,14336,1468,5196,10609,0.64752197265625
11,2048,14336,1469,5196,10610,0.6475830078125
11,2048,14336,1470,5196,10611,0.64764404296875
11,2048,14336,1471,5196,10612,0.647705078125
11,2048,14336,1472,5196,10613,0.64776611328125
11,2048,14336,1473,5196,10614,0.6478271484375
11,2048,14336,1474,5196,10615,0.64788818359375
11,2048,14336,1475,5196,10616,0.64794921875
11,2048,14336,1476,5196,10617,0.64801025390625
11,2048,14336,1477,5196,10618,0.6480712890625
11,2048,14336,1478,5196,10619,0.64813232421875
11,2048,14336,1479,5196,10620,0.648193359375
11,2048,14336,1480,5196,10621,0.64825439453125
11,2048,14336,1481,5196,10622,0.6483154296875
11,2048,14336,1482,5196,10623,0.64837646484375
11,2048,14336,1483,5196,10624,0.6484375
11,2048,14336,1484,5197,10624,0.6484375
11,2048,14336,1485,5197,10625,0.64849853515625
11,2048,14336,1486,5197,10626,0.6485595703125
11,2048,14336,1487,5197,10627,0.64862060546875
11,2048,14336,1488,5197,10628,0.648681640625
11,2048,14336,1489,5197,10629,0.64874267578125
11,2048,14336,1490,5197,10630,0.6488037109375
11,2048,14336,1491,5197,10631,0.64886474609375
11,2048,14336,1492,5197,10632,0.64892578125
11,2048,14336,1493,5197,10633,0.64898681640625
11,2048,14336,1494,5197,10634,0.6490478515625
11,2048,14336,1495,5197,10635,0.64910888671875
11,2048,14336,1496,5197,10636,0.649169921875
11,2048,14336,1497,5197,10637,0.64923095703125
11,2048,14336,1498,5197,10638,0.6492919921875
11,2048,14336,1499,5197,10639,0.64935302734375
11,2048,14336,1500,5197,10640,0.6494140625
11,2048,14336,1501,5197,10641,0.64947509765625
11,2048,14336,1502,5197,10642,0.6495361328125
11,2048,14336,1503,5197,10643,0.64959716796875
11,2048,14336,1504,5197,10644,0.649658203125
11,2048,14336,1505,5197,10645,0.64971923828125
11,2048,14336,1506,5197,10646,0.6497802734375
11,2048,14336,1507,5197,10647,0.64984130859375
11,2048,14336,1508,5198,10647,0.64984130859375
11,2048,14336,1509,5198,10648,0.64990234375
11,2048,14336,1510,5198,10649,0.64996337890625
11,2048,14336,1511,5198,10650,0.6500244140625
11,2048,14336,1512,5198,10651,0.65008544921875
11,2048,14336,1513,5198,10652,0.650146484375
11,2048,14336,1514,5198,10653,0.65020751953125
11,2048,14336,1515,5198,10654,0.6502685546875
11,2048,14336,1516,5198,10655,0.65032958984375
11,2048,14336,1517,5198,10656,0.650390625
11,2048,14336,1518,5198,10657,0.65045166015625
11,2048,14336,1519,5198,10658,0.6505126953125
11,2048,14336,1520,5198,10659,0.65057373046875
11,2048,14336,1521,5198,10660,0.650634765625
11,2048,14336,1522,5198,10661,0.65069580078125
11,2048,14336,1523,5198,10662,0.6507568359375
11,2048,14336,1524,5198,10663,0.65081787109375
11,2048,14336,1525,5198,10664,0.65087890625
11,2048,14336,1526,5198,10665,0.65093994140625
11,2048,14336,1527,5198,10666,0.6510009765625
11,2048,14336,1528,5198,10667,0.65106201171875
11,2048,14336,1529,5198,10668,0.651123046875
11,2048,14336,1530,5198,10669,0.65118408203125
11,2048,14336,1531,5198,10670,0.6512451171875
11,2048,14336,1532,5198,10671,0.65130615234375
11,2048,14336,1533,5198,10672,0.6513671875
11,2048,14336,1534,5198,10673,0.65142822265625
11,2048,14336,1535,5198,10674,0.6514892578125
11,2048,14336,1536,5198,10675,0.65155029296875
11,2048,14336,1537,5198,10676,0.651611328125
11,2048,14336,1538,5198,10677,0.65167236328125
11,2048,14336,1539,5198,10678,0.6517333984375
11,2048,14336,1540,5199,10678,0.6517333984375
11,2048,14336,1541,5199,10679,0.65179443359375
11,2048,14336,1542,5199,10680,0.65185546875
11,2048,14336,1543,5199,10681,0.65191650390625
11,2048,14336,1544,5200,10681,0.65191650390625
11,2048,14336,1545,5200,10682,0.6519775390625
11,2048,14336,1546,5200,10683,0.65203857421875
11,2048,14336,1547,5200,10684,0.652099609375
11,2048,14336,1548,5200,10685,0.65216064453125
11,2048,14336,1549,5200,10686,0.6522216796875
11,2048,14336,1550,5200,10687,0.65228271484375
11,2048,14336,1551,5200,10688,0.65234375
11,2048,14336,1552,5200,10689,0.65240478515625
11,2048,14336,1553,5200,10690,0.6524658203125
11,2048,14336,1554,5200,10691,0.65252685546875
11,2048,14336,1555,5200,10692,0.652587890625
11,2048,14336,1556,5200,10693,0.65264892578125
11,2048,14336,1557,5200,10694,0.6527099609375
11,2048,14336,1558,5200,10695,0.65277099609375
11,2048,14336,1559,5200,10696,0.65283203125
11,2048,14336,1560,5200,10697,0.65289306640625
11,2048,14336,1561,5200,10698,0.6529541015625
11,2048,14336,1562,5200,10699,0.65301513671875
11,2048,14336,1563,5200,10700,0.653076171875
11,2048,14336,1564,5200,10701,0.65313720703125
11,2048,14336,1565,5200,10702,0.6531982421875
11,2048,14336,1566,5200,10703,0.65325927734375
11,2048,14336,1567,5200,10704,0.6533203125
11,2048,14336,1568,5200,10705,0.65338134765625
11,2048,14336,1569,5200,10706,0.6534423828125
11,2048,14336,1570,5200,10707,0.65350341796875
11,2048,14336,1571,5200,10708,0.653564453125
11,2048,14336,1572,5200,10709,0.65362548828125
11,2048,14336,1573,5200,10710,0.6536865234375
11,2048,14336,1574,5200,10711,0.65374755859375
11,2048,14336,1575,5200,10712,0.65380859375
11,2048,14336,1576,5200,10713,0.65386962890625
11,2048,14336,1577,5200,10714,0.6539306640625
11,2048,14336,1578,5200,10715,0.65399169921875
11,2048,14336,1579,5200,10716,0.654052734375
11,2048,14336,1580,5200,10717,0.65411376953125
11,2048,14336,1581,5200,10718,0.6541748046875
11,2048,14336,1582,5200,10719,0.65423583984375
11,2048,14336,1583,5200,10720,0.654296875
11,2048,14336,1584,5200,10721,0.65435791015625
11,2048,14336,1585,5200,10722,0.6544189453125
11,2048,14336,1586,5200,10723,0.65447998046875
11,2048,14336,1587,5200,10724,0.654541015625
11,2048,14336,1588,5200,10725,0.65460205078125
11,2048,14336,1589,5200,10726,0.6546630859375
11,2048,14336,1590,5200,10727,0.65472412109375
11,2048,14336,1591,5200,10728,0.65478515625
11,2048,14336,1592,5200,10729,0.65484619140625
11,2048,14336,1593,5200,10730,0.6549072265625
11,2048,14336,1594,5200,10731,0.65496826171875
11,2048,14336,1595,5200,10732,0.655029296875
11,2048,14336,1596,5200,10733,0.65509033203125
11,2048,14336,1597,5200,10734,0.6551513671875
11,2048,14336,1598,5200,10735,0.65521240234375
11,2048,14336,1599,5200,10736,0.6552734375
11,2048,14336,1600,5201,10736,0.6552734375
11,2048,14336,1601,5201,10737,0.65533447265625
11,2048,14336,1602,5201,10738,0.6553955078125
11,2048,14336,1603,5201,10739,0.65545654296875
